6317,Seriously Sharp Cheddar Cheese,Organic Roasted Turkey Breast,7,0.014405663,34,0.069970365,13,0.026753375,0.205882353,0.538461538,7.695565611
10827,Seriously Sharp Cheddar Cheese,Hint Of Sea Salt Almond Nut Thins,7,0.014405663,34,0.069970365,13,0.026753375,0.205882353,0.538461538,7.695565611
12577,Halved Brussels Sprouts,"Mayonnaise, Chipotle",7,0.014405663,34,0.069970365,13,0.026753375,0.205882353,0.538461538,7.695565611
1983,Humboldt Fog,Organic Honeydew,7,0.014405663,26,0.05350675,17,0.034985183,0.269230769,0.411764706,7.695565611
13791,Morning Rounds Muesli Fruit & Grain Buns,Toastable Apple Cinnamon Fruit & Grain Buns,8,0.016463615,22,0.045274942,23,0.047332894,0.363636364,0.347826087,7.682529644
7286,Chocolate Chip,Black Plum,6,0.012347712,20,0.041159039,19,0.039101087,0.3,0.315789474,7.672421053
1916,Gourmet Pizza Three Cheese Gluten Free,Gluten-Free Chicken Nuggets,11,0.022637471,41,0.084376029,17,0.034985183,0.268292683,0.647058824,7.668751793
11680,Raspberry Lime Sparkling Mountain Spring Water,Bunched Carrots,8,0.016463615,39,0.080260125,13,0.026753375,0.205128205,0.615384615,7.667376726
15698,Breakfast Blend Medium Roast Ground Coffee,Bolthouse Baby Carrots,7,0.014405663,37,0.076144221,12,0.024695423,0.189189189,0.583333333,7.660900901
7331,Organic Strawberry Smoothie,Sparkling Water Grapefruit,17,0.034985183,40,0.082318077,27,0.055564702,0.425,0.62962963,7.648740741
3612,Real Coconut Water,Humboldt Fog,9,0.018521567,22,0.045274942,26,0.05350675,0.409090909,0.346153846,7.645594406
12581,Large AA Eggs,Halved Brussels Sprouts,23,0.047332894,43,0.088491933,34,0.069970365,0.534883721,0.676470588,7.644432285
2025,Organic Lightly Salted Brown Rice Cakes,Dairy Free New York Style Cheezecake,11,0.022637471,28,0.057622654,25,0.051448798,0.392857143,0.44,7.635885714
2453,Linguine Pasta,Squeeze Tomato Ketchup,11,0.022637471,28,0.057622654,25,0.051448798,0.392857143,0.44,7.635885714
1918,"Yogurt, Lowfat, Strawberry",Gluten-Free Chicken Nuggets,12,0.024695423,45,0.092607837,17,0.034985183,0.266666667,0.705882353,7.62227451
9817,Gourmet Pizza Three Cheese Gluten Free,Orange Blossom Honey,9,0.018521567,41,0.084376029,14,0.028811327,0.219512195,0.642857143,7.618954704
14079,"Canadian Bacon, Uncured",Organic Chicken & Apple Sausage,11,0.022637471,22,0.045274942,32,0.065854462,0.5,0.34375,7.5925
12448,Kid's Choice Special Formula Variety Bread White,Peanut Butter Cups Minis,7,0.014405663,32,0.065854462,14,0.028811327,0.21875,0.5,7.5925
3364,Elbow Macaroni,Original Whipped Cream Cheese,18,0.037043135,32,0.065854462,36,0.074086269,0.5625,0.5,7.5925
3709,Organic Peanut Butter Milk Chocolate Bar,Tomato Basil Cooking Sauce,9,0.018521567,18,0.037043135,32,0.065854462,0.5,0.28125,7.5925
11672,Natural 8 fl oz Alpine Spring Water,Tartar Protection Whitening Toothpaste Cool Mint Paste,7,0.014405663,56,0.115245308,8,0.016463615,0.125,0.875,7.5925
3267,Elbow Macaroni,100 Calorie  Per Bag Popcorn,8,0.016463615,32,0.065854462,16,0.032927231,0.25,0.5,7.5925
6490,Panko Bread Crumbs,Eggo Pancakes Minis,7,0.014405663,32,0.065854462,14,0.028811327,0.21875,0.5,7.5925
3142,Natural 8 fl oz Alpine Spring Water,"Vegetable Oil, Pure & 100% Natural",7,0.014405663,56,0.115245308,8,0.016463615,0.125,0.875,7.5925
14941,Organic Fat Free Milk,Total Plain Greek Strained Yogurt,5,0.01028976,32,0.065854462,10,0.020579519,0.15625,0.5,7.5925
3615,Tomato Basil Cooking Sauce,Humboldt Fog,13,0.026753375,32,0.065854462,26,0.05350675,0.40625,0.5,7.5925
6477,Elbow Macaroni,Eggo Chocolate Chip Waffles,5,0.01028976,32,0.065854462,10,0.020579519,0.15625,0.5,7.5925
11692,Panko Bread Crumbs,Fruit Punch Sports Drink,6,0.012347712,32,0.065854462,12,0.024695423,0.1875,0.5,7.5925
1729,Organic Whole String Cheese,Tart Cherry Yoghurt,6,0.012347712,48,0.098781692,8,0.016463615,0.125,0.75,7.5925
20018,Mini Original Babybel Cheese,Dark Blackout Organic Chocolate,5,0.01028976,32,0.065854462,10,0.020579519,0.15625,0.5,7.5925
7779,Kid's Choice Special Formula Variety Bread White,Fun Size Snacks,5,0.01028976,32,0.065854462,10,0.020579519,0.15625,0.5,7.5925
1870,Tomato Basil Cooking Sauce,Gluten Free White Sandwich Bread,10,0.020579519,32,0.065854462,20,0.041159039,0.3125,0.5,7.5925
2481,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Elbow Macaroni,6,0.012347712,12,0.024695423,32,0.065854462,0.5,0.1875,7.5925
11689,Panko Bread Crumbs,Minis Original Saltine Crackers,5,0.01028976,32,0.065854462,10,0.020579519,0.15625,0.5,7.5925
2500,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Panko Bread Crumbs,6,0.012347712,12,0.024695423,32,0.065854462,0.5,0.1875,7.5925
7227,Kid's Choice Special Formula Variety Bread White,Nutty Bars,5,0.01028976,32,0.065854462,10,0.020579519,0.15625,0.5,7.5925
2394,Shredded Red Cabbage,Goodness Grapeness Organic Juice Drink,8,0.016463615,27,0.055564702,19,0.039101087,0.296296296,0.421052632,7.577699805
2136,Le Brie Mini Soft Ripened Cheese,Organic Deep Dark Sea Salt Chocolate,14,0.028811327,29,0.059680606,31,0.06379651,0.482758621,0.451612903,7.567163515
1987,Seriously Sharp Cheddar Cheese,Organic Honeydew,9,0.018521567,34,0.069970365,17,0.034985183,0.264705882,0.529411765,7.566228374
14840,Pink Lady (Cripps) Apple,Cinnamon Roll Bar,7,0.014405663,45,0.092607837,10,0.020579519,0.155555556,0.7,7.558755556
12226,Sharp Cheddar Cheese,Organic Vegetarian Mild Refried Beans With Green Chiles,5,0.01028976,46,0.094665789,7,0.014405663,0.108695652,0.714285714,7.545341615
9805,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Orange Blossom Honey,5,0.01028976,23,0.047332894,14,0.028811327,0.217391304,0.357142857,7.545341615
8505,Morning Oat Crunch,The Original,5,0.01028976,14,0.028811327,23,0.047332894,0.357142857,0.217391304,7.545341615
10596,Gourmet Pizza Three Cheese Gluten Free,Baby Spinach,7,0.014405663,41,0.084376029,11,0.022637471,0.170731707,0.636363636,7.541995565
9264,Reduced Fat Milk 100% Lactose Free,Cocoa Puffs Cereal,6,0.012347712,43,0.088491933,9,0.018521567,0.139534884,0.666666667,7.533643411
12446,Diet Root Beer,Peanut Butter Cups Minis,8,0.016463615,37,0.076144221,14,0.028811327,0.216216216,0.571428571,7.504555985
11640,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,Low-Fat Mango on the Bottom Greek Yogurt,5,0.01028976,18,0.037043135,18,0.037043135,0.277777778,0.277777778,7.498765432
12289,Raisins,Uncrustables Peanut Butter & Strawberry Spread Sandwich,5,0.01028976,27,0.055564702,12,0.024695423,0.185185185,0.416666667,7.498765432
9262,Original Whipped Cream Cheese,Cocoa Puffs Cereal,5,0.01028976,36,0.074086269,9,0.018521567,0.138888889,0.555555556,7.498765432
11238,Unsweetened Chocolate Almond Breeze Almond Milk,Watermelon Chunks,5,0.01028976,36,0.074086269,9,0.018521567,0.138888889,0.555555556,7.498765432
10809,"Yogurt, Lowfat, Strawberry",Natural Vanilla Marshmallows,9,0.018521567,45,0.092607837,13,0.026753375,0.2,0.692307692,7.475692308
6481,Raspberry Lime Sparkling Mountain Spring Water,Eggo Chocolate Chip Waffles,6,0.012347712,39,0.080260125,10,0.020579519,0.153846154,0.6,7.475692308
2019,Hint Of Sea Salt Almond Nut Thins,Dairy Free New York Style Cheezecake,5,0.01028976,13,0.026753375,25,0.051448798,0.384615385,0.2,7.475692308
2454,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,Squeeze Tomato Ketchup,5,0.01028976,13,0.026753375,25,0.051448798,0.384615385,0.2,7.475692308
3343,Large Pitted California Ripe Olives,Diet Coke,6,0.012347712,15,0.030869279,26,0.05350675,0.4,0.230769231,7.475692308
3218,Squeeze Tomato Ketchup,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,5,0.01028976,25,0.051448798,13,0.026753375,0.2,0.384615385,7.475692308
2608,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,Raspberry Tea,7,0.014405663,13,0.026753375,35,0.072028317,0.538461538,0.2,7.475692308
1856,Organic Dark Chocolate Peanut Butter Cups,Gluten Free White Sandwich Bread,8,0.016463615,26,0.05350675,20,0.041159039,0.307692308,0.4,7.475692308
14765,Coconut Blended Greek Yogurt,Sliced Brown Portabello Mushrooms,7,0.014405663,38,0.078202173,12,0.024695423,0.184210526,0.583333333,7.459298246
8451,Grape-Nuts Cereal,Original Apple 100% Juice,7,0.014405663,24,0.049390846,19,0.039101087,0.291666667,0.368421053,7.459298246
12409,Crispix Rice & Corn Cereal,V-Fusion Peach Mango Vegetable & Fruit 100% Juice,6,0.012347712,23,0.047332894,17,0.034985183,0.260869565,0.352941176,7.45657289
1948,Semisweet Chocolate Chips,Vegetarian Organic Golden Corn,6,0.012347712,17,0.034985183,23,0.047332894,0.352941176,0.260869565,7.45657289
14671,1 % Lowfat Milk,Peanut Butter Whole Grain Clusters,8,0.016463615,29,0.059680606,18,0.037043135,0.275862069,0.444444444,7.447049808
2560,Pearl Barley,Linguine Pasta,6,0.012347712,14,0.028811327,28,0.057622654,0.428571429,0.214285714,7.43755102
2107,Organic Lightly Salted Brown Rice Cakes,Original Gluten Free Crackers,9,0.018521567,28,0.057622654,21,0.04321699,0.321428571,0.428571429,7.43755102
7334,Organic Shredded Mild Cheddar,Sparkling Water Grapefruit,19,0.039101087,46,0.094665789,27,0.055564702,0.413043478,0.703703704,7.433558776
10672,Instant Original Hot Cereal,Original Red Raspberry Yogurt,11,0.022637471,30,0.061738558,24,0.049390846,0.366666667,0.458333333,7.423777778
1815,Cheerios Cereal,Semisweet Chocolate Chips,7,0.014405663,27,0.055564702,17,0.034985183,0.259259259,0.411764706,7.410544662
2603,Thick'n Chunky Mild Salsa,Raspberry Tea,8,0.016463615,15,0.030869279,35,0.072028317,0.533333333,0.228571429,7.404495238
1788,Organic Romaine Leaf,Organic Australian Style Vanilla Lowfat Yogurt,8,0.016463615,35,0.072028317,15,0.030869279,0.228571429,0.533333333,7.404495238
9157,Organic Romaine Leaf,Maple & Pecan Granola Gluten Free,8,0.016463615,35,0.072028317,15,0.030869279,0.228571429,0.533333333,7.404495238
1858,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,Gluten Free White Sandwich Bread,7,0.014405663,23,0.047332894,20,0.041159039,0.304347826,0.35,7.394434783
15697,Medium House Blend Ground Coffee,Bolthouse Baby Carrots,6,0.012347712,33,0.067912414,12,0.024695423,0.181818182,0.5,7.362424242
399,Loose White Button Mushrooms,Radish,7,0.014405663,11,0.022637471,42,0.086433981,0.636363636,0.166666667,7.362424242
10904,100% Strawberry Fruit Strip,Honey Yoghurt,5,0.01028976,33,0.067912414,10,0.020579519,0.151515152,0.5,7.362424242
9954,Organic Small Curd Cottage Cheese,Organic Basil Garlic Polenta Pre-Cooked,7,0.014405663,22,0.045274942,21,0.04321699,0.318181818,0.333333333,7.362424242
5675,Yellow Grape Tomatoes,Original Soymilk,5,0.01028976,33,0.067912414,10,0.020579519,0.151515152,0.5,7.362424242
3800,Fresh Mozzarella Snacking Cheese,Real Coconut Water,12,0.024695423,36,0.074086269,22,0.045274942,0.333333333,0.545454545,7.362424242
1782,Real Coconut Water,Organic Australian Style Vanilla Lowfat Yogurt,5,0.01028976,22,0.045274942,15,0.030869279,0.227272727,0.333333333,7.362424242
12377,Garlic Lovers Hommus,Organic Small Curd Cottage Cheese,6,0.012347712,18,0.037043135,22,0.045274942,0.333333333,0.272727273,7.362424242
40,Light Sour Cream,Quick & Easy Steel Cut Irish Oatmeal,5,0.01028976,15,0.030869279,22,0.045274942,0.333333333,0.227272727,7.362424242
1826,Organic Romaine Leaf,Semisweet Chocolate Chips,9,0.018521567,35,0.072028317,17,0.034985183,0.257142857,0.529411765,7.35005042
2690,Raspberry Lime Sparkling Mountain Spring Water,Coffee All Natural Lowfat Yogurt,23,0.047332894,39,0.080260125,39,0.080260125,0.58974359,0.58974359,7.347902696
3216,Natural 8 fl oz Alpine Spring Water,Vanilla and Chocolate Low Fat Ice Cream Sandwiches,11,0.022637471,56,0.115245308,13,0.026753375,0.196428571,0.846153846,7.342197802
3873,"Yogurt, Lowfat, Strawberry",Organic Lightly Salted Brown Rice Cakes,19,0.039101087,45,0.092607837,28,0.057622654,0.422222222,0.678571429,7.327365079
1790,Organic Deep Dark Sea Salt Chocolate,Organic Australian Style Vanilla Lowfat Yogurt,7,0.014405663,31,0.06379651,15,0.030869279,0.225806452,0.466666667,7.314924731
12641,Plain Cultured Goat Milk Kefir,Organic Peeled & Cooked Beets,9,0.018521567,23,0.047332894,26,0.05350675,0.391304348,0.346153846,7.313177258
3234,Scoops! Tortilla Chips,Organic Super Fruit Punch Juice Drink,6,0.012347712,21,0.04321699,19,0.039101087,0.285714286,0.315789474,7.307067669
6630,Scoops! Tortilla Chips,Sweet Corn On The Cob,6,0.012347712,21,0.04321699,19,0.039101087,0.285714286,0.315789474,7.307067669
2402,Raspberry Tea,Goodness Grapeness Organic Juice Drink,10,0.020579519,35,0.072028317,19,0.039101087,0.285714286,0.526315789,7.307067669
1555,Linguine Pasta,US Weekly,8,0.016463615,28,0.057622654,19,0.039101087,0.285714286,0.421052632,7.307067669
2396,Linguine Pasta,Goodness Grapeness Organic Juice Drink,8,0.016463615,28,0.057622654,19,0.039101087,0.285714286,0.421052632,7.307067669
6634,Linguine Pasta,Sweet Corn On The Cob,8,0.016463615,28,0.057622654,19,0.039101087,0.285714286,0.421052632,7.307067669
15683,Breakfast Blend Medium Roast Ground Coffee,Vitamin D Milk,5,0.01028976,37,0.076144221,9,0.018521567,0.135135135,0.555555556,7.296096096
16138,Light & Fit Greek Blueberry Greek Yogurt,Light & Fit Nonfat Vanilla Yogurt,8,0.016463615,41,0.084376029,13,0.026753375,0.195121951,0.615384615,7.293358349
6322,Gourmet Pizza Three Cheese Gluten Free,Organic Roasted Turkey Breast,8,0.016463615,41,0.084376029,13,0.026753375,0.195121951,0.615384615,7.293358349
2024,Tomato Basil Cooking Sauce,Dairy Free New York Style Cheezecake,12,0.024695423,32,0.065854462,25,0.051448798,0.375,0.48,7.2888
2452,Elbow Macaroni,Squeeze Tomato Ketchup,12,0.024695423,32,0.065854462,25,0.051448798,0.375,0.48,7.2888
2468,All Natural Apricot Sparkling Water,Squeeze Tomato Ketchup,6,0.012347712,16,0.032927231,25,0.051448798,0.375,0.24,7.2888
12656,Louisiana's Pure Hot Sauce,Mini Moo's Real Cream Half & Half,6,0.012347712,8,0.016463615,50,0.102897596,0.75,0.12,7.2888
20045,Berry Medley,Petite Brussels Sprouts,9,0.018521567,60,0.123477116,10,0.020579519,0.15,0.9,7.2888
2530,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Raspberry Lime Sparkling Mountain Spring Water,7,0.014405663,12,0.024695423,39,0.080260125,0.583333333,0.179487179,7.268034188
10806,Fresh Mozzarella Snacking Cheese,Natural Vanilla Marshmallows,7,0.014405663,36,0.074086269,13,0.026753375,0.194444444,0.538461538,7.268034188
11695,Raspberry Lime Sparkling Mountain Spring Water,Fruit Punch Sports Drink,7,0.014405663,39,0.080260125,12,0.024695423,0.179487179,0.583333333,7.268034188
6320,Fresh Mozzarella Snacking Cheese,Organic Roasted Turkey Breast,7,0.014405663,36,0.074086269,13,0.026753375,0.194444444,0.538461538,7.268034188
13121,Sharp Cheddar Cheese,House Blend Deep Roast Ground Coffee,11,0.022637471,46,0.094665789,16,0.032927231,0.239130435,0.6875,7.262391304
1956,Organic Romaine Leaf,Vegetarian Organic Golden Corn,12,0.024695423,35,0.072028317,23,0.047332894,0.342857143,0.52173913,7.24352795
6323,Organic Deep Dark Sea Salt Chocolate,Organic Roasted Turkey Breast,6,0.012347712,31,0.06379651,13,0.026753375,0.193548387,0.461538462,7.234540943
1582,Panko Bread Crumbs,Scoops! Tortilla Chips,10,0.020579519,32,0.065854462,21,0.04321699,0.3125,0.476190476,7.230952381
13849,Bosc Pear,Total 2% Greek Mixed Berries Yogurt,5,0.01028976,16,0.032927231,21,0.04321699,0.3125,0.238095238,7.230952381
9793,Cantaloupe,Gluten Free Chicken Breast Tenders,5,0.01028976,42,0.086433981,8,0.016463615,0.119047619,0.625,7.230952381
1732,Cantaloupe,Tart Cherry Yoghurt,5,0.01028976,42,0.086433981,8,0.016463615,0.119047619,0.625,7.230952381
11665,Natural 8 fl oz Alpine Spring Water,Baked Soft Pretzels,5,0.01028976,56,0.115245308,6,0.012347712,0.089285714,0.833333333,7.230952381
9319,Linguine Pasta,Non Fat Grade A Pasteurized Cottage Cheese,5,0.01028976,28,0.057622654,12,0.024695423,0.178571429,0.416666667,7.230952381
20145,"Milk, Vitamin D",Sonoma Traditional Flour Tortillas 10 Count,5,0.01028976,24,0.049390846,14,0.028811327,0.208333333,0.357142857,7.230952381
2555,Fruit Punch Sports Drink,Linguine Pasta,5,0.01028976,12,0.024695423,28,0.057622654,0.416666667,0.178571429,7.230952381
2552,Uncrustables Peanut Butter & Strawberry Spread Sandwich,Linguine Pasta,5,0.01028976,12,0.024695423,28,0.057622654,0.416666667,0.178571429,7.230952381
3186,Linguine Pasta,Flexible Straws,5,0.01028976,28,0.057622654,12,0.024695423,0.178571429,0.416666667,7.230952381
11622,Original Cherry Orchard Yogurt,Monster Trail Mix,5,0.01028976,24,0.049390846,14,0.028811327,0.208333333,0.357142857,7.230952381
3574,Organic Whole String Cheese,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,5,0.01028976,48,0.098781692,7,0.014405663,0.104166667,0.714285714,7.230952381
9190,Organic Lightly Salted Brown Rice Cakes,Raspberry Sorbetto,10,0.020579519,28,0.057622654,24,0.049390846,0.357142857,0.416666667,7.230952381
10675,Dried Philippine Mango,Original Red Raspberry Yogurt,5,0.01028976,14,0.028811327,24,0.049390846,0.357142857,0.208333333,7.230952381
8521,Morning Oat Crunch,Lemon with Electrolytes & Vitamins Water Beverage,5,0.01028976,14,0.028811327,24,0.049390846,0.357142857,0.208333333,7.230952381
12222,Natural 8 fl oz Alpine Spring Water,Yellow Corn Taco Shells,5,0.01028976,56,0.115245308,6,0.012347712,0.089285714,0.833333333,7.230952381
2421,Thick'n Chunky Mild Salsa,Shredded Red Cabbage,6,0.012347712,15,0.030869279,27,0.055564702,0.4,0.222222222,7.198814815
9302,Shredded Red Cabbage,Nectarines,6,0.012347712,27,0.055564702,15,0.030869279,0.222222222,0.4,7.198814815
9147,Cheerios Cereal,Maple & Pecan Granola Gluten Free,6,0.012347712,27,0.055564702,15,0.030869279,0.222222222,0.4,7.198814815
6505,Raisins,Thick'n Chunky Mild Salsa,6,0.012347712,27,0.055564702,15,0.030869279,0.222222222,0.4,7.198814815
14711,Whole Wheat Sourdough,Bread & Butter Pickle Chips,6,0.012347712,27,0.055564702,15,0.030869279,0.222222222,0.4,7.198814815
6631,Panko Bread Crumbs,Sweet Corn On The Cob,9,0.018521567,32,0.065854462,19,0.039101087,0.28125,0.473684211,7.192894737
2395,Elbow Macaroni,Goodness Grapeness Organic Juice Drink,9,0.018521567,32,0.065854462,19,0.039101087,0.28125,0.473684211,7.192894737
6633,Elbow Macaroni,Sweet Corn On The Cob,9,0.018521567,32,0.065854462,19,0.039101087,0.28125,0.473684211,7.192894737
15045,Shredded Wheat Bite Size Cereal,Jalapeno Peppers,5,0.01028976,13,0.026753375,26,0.05350675,0.384615385,0.192307692,7.18816568
3329,Bunched Carrots,Diet Coke,5,0.01028976,13,0.026753375,26,0.05350675,0.384615385,0.192307692,7.18816568
3608,Organic Dark Chocolate Peanut Butter Cups,Humboldt Fog,10,0.020579519,26,0.05350675,26,0.05350675,0.384615385,0.384615385,7.18816568
2073,Organic Roasted Turkey Breast,Organic Dark Chocolate Peanut Butter Cups,5,0.01028976,13,0.026753375,26,0.05350675,0.384615385,0.192307692,7.18816568
2134,Raspberry Sorbetto,Organic Deep Dark Sea Salt Chocolate,11,0.022637471,24,0.049390846,31,0.06379651,0.458333333,0.35483871,7.184301075
9807,Le Brie Mini Soft Ripened Cheese,Orange Blossom Honey,6,0.012347712,29,0.059680606,14,0.028811327,0.206896552,0.428571429,7.181083744
9812,Organic Carrot Juice,Orange Blossom Honey,6,0.012347712,29,0.059680606,14,0.028811327,0.206896552,0.428571429,7.181083744
2105,Organic Carrot Juice,Original Gluten Free Crackers,9,0.018521567,29,0.059680606,21,0.04321699,0.310344828,0.428571429,7.181083744
7273,Organic Strawberry Smoothie,Sourdough Hard Pretzels Fat Free,13,0.026753375,40,0.082318077,22,0.045274942,0.325,0.590909091,7.178363636
3721,Fresh Mozzarella Snacking Cheese,Tomato Basil Cooking Sauce,17,0.034985183,36,0.074086269,32,0.065854462,0.472222222,0.53125,7.170694444
12453,Diet Root Beer,Root Beer,6,0.012347712,37,0.076144221,11,0.022637471,0.162162162,0.545454545,7.163439803
