80292,Organic Zucchini Squash,Organic Carrots Zucchini & Broccoli Baby Food,4,0.011842729,13,0.038488868,15,0.044410232,0.307692308,0.266666667,6.928410256
53624,Small/Medium Dog Treats,Black Beans Reduced Sodium,4,0.011842729,13,0.038488868,15,0.044410232,0.307692308,0.266666667,6.928410256
53603,Olive Tapenade Hummus,Small/Medium Dog Treats,4,0.011842729,15,0.044410232,13,0.038488868,0.266666667,0.307692308,6.928410256
263616,Organic Coconut Granola MacroBar,Glow Vegetable & Fruit Juice,4,0.011842729,15,0.044410232,13,0.038488868,0.266666667,0.307692308,6.928410256
63796,Mellow Mango Sweet Dreams,Pure Life Purified Water,4,0.011842729,15,0.044410232,13,0.038488868,0.266666667,0.307692308,6.928410256
271651,Organic Sea Salt Dark Chocolate,Honey Salted Peanut Bar,4,0.011842729,13,0.038488868,15,0.044410232,0.307692308,0.266666667,6.928410256
63799,Tangerine Dream Sweet Dreams,Pure Life Purified Water,4,0.011842729,15,0.044410232,13,0.038488868,0.266666667,0.307692308,6.928410256
190890,Flour Tortilla,Mixed Apple Slices,4,0.011842729,13,0.038488868,15,0.044410232,0.307692308,0.266666667,6.928410256
146383,Smooth & Balanced Pike Place Medium Roast Ground Coffee,Complete Foaming Coconut Water Antibacterial Hand Soap,4,0.011842729,39,0.115466604,5,0.014803411,0.102564103,0.8,6.928410256
122054,Compostable Tall Trash Bags 13 gallon,Sliced Bamboo Shoots,4,0.011842729,39,0.115466604,5,0.014803411,0.102564103,0.8,6.928410256
251233,Smooth & Balanced Pike Place Medium Roast Ground Coffee,Mixed Nuts Lightly Salted,4,0.011842729,39,0.115466604,5,0.014803411,0.102564103,0.8,6.928410256
270476,Organic Eggs,"GSM, Central Coast, Vintage: 2011",4,0.011842729,39,0.115466604,5,0.014803411,0.102564103,0.8,6.928410256
18064,2nd Foods Nature Select Blended Fruits with Oatmeal,3rd Foods Pear Apple Berry,4,0.011842729,39,0.115466604,5,0.014803411,0.102564103,0.8,6.928410256
10485,Vanilla Chai Tea Protein,Original Flavor Macaroni & Cheese Dinner,4,0.011842729,5,0.014803411,39,0.115466604,0.8,0.102564103,6.928410256
272636,Power-C Dragonfruit Vitamin Water Drink,vitaminwater® XXX Acai Blueberry Pomegranate,28,0.0828991,36,0.106584557,38,0.112505921,0.777777778,0.736842105,6.913216374
122068,Simply White Natural Clean Mint Fluoride Toothpaste,Hemp & Greens Burger,7,0.020724775,38,0.112505921,9,0.026646139,0.184210526,0.777777778,6.913216374
257613,Nut & Oat Bread,Peanut Butter Chocolate Chip Meal Bar,7,0.020724775,38,0.112505921,9,0.026646139,0.184210526,0.777777778,6.913216374
107539,Vitamin D Organic Milk,Peanut Butter Cups,7,0.020724775,38,0.112505921,9,0.026646139,0.184210526,0.777777778,6.913216374
190916,Fruity Cheerios Cereal,Skinny Cow Dreamy Clusters Candy Pouches Milk Chocolate,7,0.020724775,9,0.026646139,38,0.112505921,0.777777778,0.184210526,6.913216374
209591,Club & Cheddar Sandwich Crackers,Fat Free American Cheese Singles,5,0.014803411,35,0.103623875,7,0.020724775,0.142857143,0.714285714,6.893061224
273398,Crazy Feta Dip,Double Cream Cremont,5,0.014803411,35,0.103623875,7,0.020724775,0.142857143,0.714285714,6.893061224
31531,Oikos Key Lime Greek Yogurt,Marketplace Vermont White Cheddar Mac & Cheese,4,0.011842729,14,0.04144955,14,0.04144955,0.285714286,0.285714286,6.893061224
274169,Hamburger Buns,Manwich Original Sloppy Joe Sauce,6,0.017764093,21,0.062174325,14,0.04144955,0.285714286,0.428571429,6.893061224
163636,"Light, Very Vanilla",Organic Carrots Baby Peeled Prepacked,13,0.038488868,49,0.145073425,13,0.038488868,0.265306122,1,6.893061224
257287,"Light, Very Vanilla",Vegetable Broth,4,0.011842729,49,0.145073425,4,0.011842729,0.081632653,1,6.893061224
226938,Lunchables Turkey & American Cheese Cracker Stackers,Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,8,0.023685457,49,0.145073425,8,0.023685457,0.163265306,1,6.893061224
226907,Natural Pure Sparkling Water,Plain Pre-Sliced Bagel Thins,8,0.023685457,28,0.0828991,14,0.04144955,0.285714286,0.571428571,6.893061224
132690,Mild Enchilada Sauce,Whole Kernel Sweet Corn,4,0.011842729,7,0.020724775,28,0.0828991,0.571428571,0.142857143,6.893061224
274176,2nd Foods Organic Banana Blueberry & Blackberry Oatmeal Pouches,Vanilla Shake with Fiber,4,0.011842729,49,0.145073425,4,0.011842729,0.081632653,1,6.893061224
34703,Cheese Shredded Sharp Cheddar Reduced Fat 2%,Goat Cheese,4,0.011842729,28,0.0828991,7,0.020724775,0.142857143,0.571428571,6.893061224
2595,Grain Free Chicken Formula Cat Food,Grain Free Turkey & Salmon Formula Cat Food,8,0.023685457,14,0.04144955,28,0.0828991,0.571428571,0.285714286,6.893061224
27586,Zero XXX Acai Blueberry Pomegranate,Coffee Mexican Vanilla,4,0.011842729,14,0.04144955,14,0.04144955,0.285714286,0.285714286,6.893061224
220541,"Light, Very Vanilla",Baby Romaine,11,0.032567504,49,0.145073425,11,0.032567504,0.224489796,1,6.893061224
232744,Lunchables Turkey & American Cheese Cracker Stackers,Spinach and Arugula Salad,5,0.014803411,49,0.145073425,5,0.014803411,0.102040816,1,6.893061224
232967,"Light, Very Vanilla",Lightly Salted Tortilla Strips,5,0.014803411,49,0.145073425,5,0.014803411,0.102040816,1,6.893061224
257272,"Light, Very Vanilla",White Cheddar Macaroni & Cheese,5,0.014803411,49,0.145073425,5,0.014803411,0.102040816,1,6.893061224
232379,"Light, Very Vanilla","Cheese, Muenster",5,0.014803411,49,0.145073425,5,0.014803411,0.102040816,1,6.893061224
232349,Anti Viral Upright Facial Tissue,Honey Bunches With Almonds Cereal,11,0.032567504,36,0.106584557,15,0.044410232,0.305555556,0.733333333,6.880296296
119268,Twelve Essentials Fruit and Vegetable Juice,Sweet Potato Cakes,7,0.020724775,43,0.127309332,8,0.023685457,0.162790698,0.875,6.873023256
65570,Coconut  Chocolate Bar,Sport Performance Protein Vanilla Flavor Drink Mix,5,0.014803411,41,0.121387968,6,0.017764093,0.12195122,0.833333333,6.86504065
208841,Organic Flax Plus Multibran Flakes,Lentil Rice,5,0.014803411,41,0.121387968,6,0.017764093,0.12195122,0.833333333,6.86504065
11561,Coconut  Chocolate Bar,Brown Rice Crisps,5,0.014803411,41,0.121387968,6,0.017764093,0.12195122,0.833333333,6.86504065
62698,Peach Apricot & Banana Stage 2 Baby Food,Training Pants Disney Cool & Learn 3T-4T,5,0.014803411,41,0.121387968,6,0.017764093,0.12195122,0.833333333,6.86504065
115200,Light Very Cherry Yogurt,Banana Chips,10,0.029606821,29,0.085859782,17,0.050331596,0.344827586,0.588235294,6.851115619
238758,Dark & Sea Salt Caramel Chocolate Squares,Apple Jacks Cereal,6,0.017764093,37,0.109545239,8,0.023685457,0.162162162,0.75,6.846486486
260919,Dark & Sea Salt Caramel Chocolate Squares,Santa Cruz OG Blackberry Pom Fruit Spread,6,0.017764093,37,0.109545239,8,0.023685457,0.162162162,0.75,6.846486486
220778,Homestyle Some Pulp 100% Florida Orange Juice,Honey Nut Dream Granola,27,0.079938418,43,0.127309332,31,0.091781146,0.627906977,0.870967742,6.841350338
50983,Salsa Con Queso Medium,Premium Sweet Petites Carrots,5,0.014803411,13,0.038488868,19,0.056252961,0.384615385,0.263157895,6.837246964
205269,"Hot Italian, Lean Turkey Sausage",Taco 25% Less Sodium Seasoning Mix,5,0.014803411,19,0.056252961,13,0.038488868,0.263157895,0.384615385,6.837246964
45048,Apple Peach & Spinach Squeezable Fruit & Veggies,Premium Apple Juice,6,0.017764093,27,0.079938418,11,0.032567504,0.222222222,0.545454545,6.823434343
167189,Everything Crackers,Expert Care Alimentum Hypoallergenic Infant Formula,6,0.017764093,27,0.079938418,11,0.032567504,0.222222222,0.545454545,6.823434343
275507,Naturе's Calorie-Free Sweetener,"Original Unsweetened Coconut, Almond, and Chia Drink",6,0.017764093,27,0.079938418,11,0.032567504,0.222222222,0.545454545,6.823434343
223435,Kids Anticavity Fluoride Rinse Bubble Gum Blow Out,Barbecue Sauce Original,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
276432,Garden Vegetable Salad Roll,Very Vanilla Soymilk Singles,4,0.011842729,33,0.097702511,6,0.017764093,0.121212121,0.666666667,6.823434343
171105,Basmati Ready Rice,Jasmine Ready Rice,4,0.011842729,11,0.032567504,18,0.053292279,0.363636364,0.222222222,6.823434343
276391,Annie's® Homegrown Gluten Free Double Chocolate Chip Granola,Gluten-Free Lemon Wafers,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
167172,12 Grain Bread,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,4,0.011842729,33,0.097702511,6,0.017764093,0.121212121,0.666666667,6.823434343
276350,Kids Anticavity Fluoride Rinse Bubble Gum Blow Out,Honey Clusters Cereal,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
276088,Oranic Kamut Vegetable Pasta Spirals,Whole Grain Wheat Couscous Original Plain,4,0.011842729,33,0.097702511,6,0.017764093,0.121212121,0.666666667,6.823434343
276405,Organic Red Pepper Hommus,GFB The Gluten Free Bar Peanut Butter,4,0.011842729,11,0.032567504,18,0.053292279,0.363636364,0.222222222,6.823434343
56224,Ritz Peanut Butter Cracker Sandwiches,Flavor Variety Instant Oatmeal,4,0.011842729,18,0.053292279,11,0.032567504,0.222222222,0.363636364,6.823434343
276376,Vanilla Light Coffee Drink,Purified Water,4,0.011842729,9,0.026646139,22,0.065135007,0.444444444,0.181818182,6.823434343
276375,Light Cream,Organic Almond Butter With Carob Macrobar,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
276398,Triscuit Original Baked Whole Grain Wheat Crackers,Original Wheat Thins,4,0.011842729,9,0.026646139,22,0.065135007,0.444444444,0.181818182,6.823434343
2652,G2 Low Calorie Fruit Punch Drink,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,4,0.011842729,6,0.017764093,33,0.097702511,0.666666667,0.121212121,6.823434343
123413,Bean & Rice Chips Nacho,Organic Diced Mangoes,4,0.011842729,11,0.032567504,18,0.053292279,0.363636364,0.222222222,6.823434343
261801,Cold-Pressed Sweet Greens & Lemon Juice,French Vanilla Yogurt Vanilla,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
253154,Butter Masala Mild Indian Simmer Sauce,French Bread Pizza Pepperoni,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
45047,Turkey Breast,Premium Apple Juice,4,0.011842729,18,0.053292279,11,0.032567504,0.222222222,0.363636364,6.823434343
27410,Advantage Shakes Vanilla,Strawberry Explosion/Banana Split Smoothie,4,0.011842729,11,0.032567504,18,0.053292279,0.363636364,0.222222222,6.823434343
112324,"Coconut Water, Real, with Pulp",Banana Bread Sprouted Bar,4,0.011842729,18,0.053292279,11,0.032567504,0.222222222,0.363636364,6.823434343
122067,All Natural Hemp Original Non Dairy Beverage,Hemp & Greens Burger,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
126746,Shredded Parmesan Cheese,Fat Free Italian Salad Dressing,4,0.011842729,33,0.097702511,6,0.017764093,0.121212121,0.666666667,6.823434343
65597,All Natural Hemp Original Non Dairy Beverage,Gluten Free Exotic Black Rice Bread,4,0.011842729,22,0.065135007,9,0.026646139,0.181818182,0.444444444,6.823434343
34688,12 Grain Bread,"Oats, Apples, Cranberries, and Almond Granola",6,0.017764093,33,0.097702511,9,0.026646139,0.181818182,0.666666667,6.823434343
202420,Heavenly  Crisp Peanut Butter Candy Bars,Krave Double Chocolate Cereal,5,0.014803411,31,0.091781146,8,0.023685457,0.161290323,0.625,6.809677419
232348,Homestyle Some Pulp 100% Florida Orange Juice,Honey Bunches With Almonds Cereal,13,0.038488868,43,0.127309332,15,0.044410232,0.302325581,0.866666667,6.807565891
179557,Macrobar Prolonged Powder Banana + Almond Butter,Hearty French Country Vegetable Soup,11,0.032567504,26,0.076977736,21,0.062174325,0.423076923,0.523809524,6.804688645
126821,Lightly Smoked Sardines in Olive Oil,Lightly Smoked Portuguese Sardines in Cayenne Pepper with Extra Virgin Olive Oil,11,0.032567504,26,0.076977736,21,0.062174325,0.423076923,0.523809524,6.804688645
167176,Light Very Cherry Yogurt,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,7,0.020724775,29,0.085859782,12,0.035528186,0.24137931,0.583333333,6.794022989
265155,Chopped Greek Bacon and Bleu Yogurt Salad Kit,Chop Sweet Kale Kit,6,0.017764093,23,0.068095689,13,0.038488868,0.260869565,0.461538462,6.777792642
265042,"Salad, Lettuce Trio",Chopped Greek Bacon and Bleu Yogurt Salad Kit,6,0.017764093,13,0.038488868,23,0.068095689,0.461538462,0.260869565,6.777792642
158296,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,Summertime Blues Multigrain Tortilla Chips,12,0.035528186,26,0.076977736,23,0.068095689,0.461538462,0.52173913,6.777792642
232803,Fruits & Vegetables Berry Berry Juice Beverage Fruitables,Light Butter with Canola,6,0.017764093,23,0.068095689,13,0.038488868,0.260869565,0.461538462,6.777792642
232822,Graduates Turkey Sticks,Honey Roasted Turkey,16,0.047370914,47,0.139152061,17,0.050331596,0.340425532,0.941176471,6.763654568
277574,High Pulp Orange Juice,Cranberry Juice Cocktail,13,0.038488868,25,0.074017054,26,0.076977736,0.52,0.5,6.7552
232857,Snug & Dry Size 6 Diaper,Homestyle Alfredo Sauce,6,0.017764093,10,0.029606821,30,0.088820464,0.6,0.2,6.7552
78967,Soft Baked Oatmeal Raisin Cookies,100% Whole Wheat Cinnamon with Raisins,6,0.017764093,12,0.035528186,25,0.074017054,0.5,0.24,6.7552
146446,Sidekicks Chocolate Shake,Dark Chocolate Fudge Stripe,9,0.026646139,30,0.088820464,15,0.044410232,0.3,0.6,6.7552
277546,Homestyle Alfredo Sauce,Whole Grain White Sesame Seed Hamburger Buns,6,0.017764093,30,0.088820464,10,0.029606821,0.2,0.6,6.7552
226945,Original Apple Sauce,White Cheddar Baked Snack Crackers,7,0.020724775,25,0.074017054,14,0.04144955,0.28,0.5,6.7552
107527,Diet Coke Caffeine Free Soda,Double Fiber Whole Grain Sliced English Muffins,9,0.026646139,30,0.088820464,15,0.044410232,0.3,0.6,6.7552
45122,Diced Pears In Light Syrup Fruit Cups,Chocolate Chip Cookie Dough,6,0.017764093,15,0.044410232,20,0.059213643,0.4,0.3,6.7552
188840,Energy On The Go Wild Strawberry Drink Mix,"Milk Chocolate Candies, Bonus Bag",10,0.029606821,20,0.059213643,25,0.074017054,0.5,0.4,6.7552
54752,Golden Sweet Potato,Cheese & Garlic Texas Toast Croutons,5,0.014803411,25,0.074017054,10,0.029606821,0.2,0.5,6.7552
146388,Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches,Original Triple Chocolate Protein Energy Bar,5,0.014803411,25,0.074017054,10,0.029606821,0.2,0.5,6.7552
146437,Uncrustables Reduced Sugar Peanut Butter & Grape Soft Bread Sandwiches,Butt Paste Original Diaper Rash Ointment,4,0.011842729,25,0.074017054,8,0.023685457,0.16,0.5,6.7552
146436,Prime Fillet Solid White Albacore in Water,Butt Paste Original Diaper Rash Ointment,4,0.011842729,25,0.074017054,8,0.023685457,0.16,0.5,6.7552
212045,Orange Cream Soda,Lime Tangerine Yerba Mate Shot,5,0.014803411,10,0.029606821,25,0.074017054,0.5,0.2,6.7552
226939,Chicken Sticks,Classic Macaroni & Beef in tomato sauce. Classic Macaroni & Beef,8,0.023685457,50,0.148034107,8,0.023685457,0.16,1,6.7552
232745,Chicken Sticks,Spinach and Arugula Salad,5,0.014803411,50,0.148034107,5,0.014803411,0.1,1,6.7552
18043,Dulce de Leche Caramel Ice Cream,All American Salad,4,0.011842729,20,0.059213643,10,0.029606821,0.2,0.4,6.7552
56792,Lemon Master Cleanse Fruit Juice Drink,Peppered Deli Slices,4,0.011842729,40,0.118427286,5,0.014803411,0.1,0.8,6.7552
98689,Disney Frozen Kids Yogurt,Seasoned Curly Fries,4,0.011842729,20,0.059213643,10,0.029606821,0.2,0.4,6.7552
171301,Extra Strong Dark Chocolate,Extreme Dark Chocolate,8,0.023685457,40,0.118427286,10,0.029606821,0.2,0.8,6.7552
277660,100% Juice Apple Juice,Brown 'N Serve Turkey Sausage Links,4,0.011842729,50,0.148034107,4,0.011842729,0.08,1,6.7552
270484,Red Onions,Organic Pea Shoots,5,0.014803411,25,0.074017054,10,0.029606821,0.2,0.5,6.7552
271171,Lemon Master Cleanse Fruit Juice Drink,Vegan Cheddar Mac & Cheese,4,0.011842729,40,0.118427286,5,0.014803411,0.1,0.8,6.7552
188679,Original Whipped Cream,G2 Thirst Quencher Glacier Freeze,4,0.011842729,25,0.074017054,8,0.023685457,0.16,0.5,6.7552
268611,Chicken Sticks,Lightly Salted Mixed Nuts,4,0.011842729,50,0.148034107,4,0.011842729,0.08,1,6.7552
45004,Mandarin Orange in 100% Fruit Juice,"Slow Cooker Sauces, Apple Bourbon Pulled Pork",6,0.017764093,43,0.127309332,7,0.020724775,0.139534884,0.857142857,6.732757475
192785,Uber Roasted Nut Roll Fruit & Nut Bars,Multigrain Sandwich Bread,7,0.020724775,8,0.023685457,44,0.130270014,0.875,0.159090909,6.716818182
278959,Mini Muffins,Superior Club Soda,7,0.020724775,32,0.094741829,11,0.032567504,0.21875,0.636363636,6.716818182
192802,Uber Roasted Nut Roll Fruit & Nut Bars,Light CocoWhip! Coconut Whipped Topping,7,0.020724775,8,0.023685457,44,0.130270014,0.875,0.159090909,6.716818182
202423,Heavenly  Crisp Peanut Butter Candy Bars,Goldfish Pretzel Baked Snack Crackers,8,0.023685457,31,0.091781146,13,0.038488868,0.258064516,0.615384615,6.704913151
269552,Sweeper Wet Mopping Pad Refills Open Window Fresh Scent Surface Care,Dishwasher Detergent,5,0.014803411,18,0.053292279,14,0.04144955,0.277777778,0.357142857,6.701587302
235368,Organic Double Dark Chocolate Nutrition Bar,Black Cherry Sparkling Soda,5,0.014803411,42,0.12434865,6,0.017764093,0.119047619,0.833333333,6.701587302
160159,Original Tortilla Strips,Quadratic Bite Size Dark Chocolate Wafer Cookies,5,0.014803411,36,0.106584557,7,0.020724775,0.138888889,0.714285714,6.701587302
229495,"Mini 8\"" Italian Pizza Crusts",Cheese Finely Shredded Mexican Four Cheese Blend,5,0.014803411,7,0.020724775,36,0.106584557,0.714285714,0.138888889,6.701587302
95839,Hot & Spicey Baked Snack Crackers,Despicable Me Bello! Strawberry Banana/Bello! Strawberry Variety Pack Low Fat Yogurt,5,0.014803411,18,0.053292279,14,0.04144955,0.277777778,0.357142857,6.701587302
150784,Natural Pure Sparkling Water,Sensitive Baby Wipes,5,0.014803411,28,0.0828991,9,0.026646139,0.178571429,0.555555556,6.701587302
279407,Healthy Kids Organic Vanilla Nutritional Shake,Organic Morning Harvest Apples + Walnuts Macrobar,5,0.014803411,36,0.106584557,7,0.020724775,0.138888889,0.714285714,6.701587302
226679,Nutella & Go!,Naturals Roast Beef,5,0.014803411,28,0.0828991,9,0.026646139,0.178571429,0.555555556,6.701587302
219005,Grill Mates Mesquite Marinade,Natural Choice Deli Oven Roasted Turkey,5,0.014803411,11,0.032567504,23,0.068095689,0.454545455,0.217391304,6.675098814
201167,Organic Apple Cider Vinegar All Natural Drink Apple Cinnamon,Apple Cider Vinegar & Limeade Drink,5,0.014803411,23,0.068095689,11,0.032567504,0.217391304,0.454545455,6.675098814
182206,Blueberry Soy Yogurt,Freeze Dried Crispy Cantaloupe,5,0.014803411,23,0.068095689,11,0.032567504,0.217391304,0.454545455,6.675098814
280664,Danimals Squeezables Lowfat Yogurt Strawberry Mlkshake Falvor,Black Label Center Cut Bacon,5,0.014803411,23,0.068095689,11,0.032567504,0.217391304,0.454545455,6.675098814
232144,Natural Choice Smoked Sliced Deli Turkey,Crunchy Oats 'n Dark Chocolate Granola Bars,6,0.017764093,19,0.056252961,16,0.047370914,0.315789474,0.375,6.666315789
203153,Amy Indian Mattar Paneer Light In Sodium,Rattle-Snakes Gummi Candy,6,0.017764093,19,0.056252961,16,0.047370914,0.315789474,0.375,6.666315789
208105,Hearty Thick Cut Bacon,"Bathroom Tissue, Unscented, Regular Rolls, 2-Ply",9,0.026646139,38,0.112505921,12,0.035528186,0.236842105,0.75,6.666315789
146781,Original Chocolate Pudding Snacks,Pacific Cooler Juice Drink,6,0.017764093,19,0.056252961,16,0.047370914,0.315789474,0.375,6.666315789
278966,Mini Muffins,Vegan Chocolate Chip Mini Muffins,12,0.035528186,32,0.094741829,19,0.056252961,0.375,0.631578947,6.666315789
